START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2021-05-15 00:00:00 UTC,2,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,23:57:33,CARRYING A CONCEALED WEAPON,A,Arrest Made,"BLOSSOM HILL RD & SNELL AV,San Jose,CA",37.2513828,-121.8307781
2021-05-15 00:00:00 UTC,4,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,16:23:06,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,"CHERRY AV,San Jose,CA",37.2813305,-121.8946344
2021-05-15 00:00:00 UTC,2,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,20:05:52,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"PALM ST & W VIRGINIA ST,San Jose,CA",37.3206968,-121.8876128
2021-05-15 00:00:00 UTC,6,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,18:56:15,VEHICLE STOP,A,Arrest Made,"S 5TH ST & E REED ST,San Jose,CA",37.3290936,-121.8795642
2021-05-15 00:00:00 UTC,5,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,09:56:29,TRUANT (TABS),A,Arrest Made,"CHYNOWETH AV,San Jose,CA",37.2589296,-121.838978
2021-05-15 00:00:00 UTC,5,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,10:18:57,TRUANT (TABS),A,Arrest Made,"PHELAN AV & PHELAN WY,San Jose,CA",37.3238687,-121.8470378
2021-05-15 00:00:00 UTC,2,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,22:27:46,FELONY WANT,A,Arrest Made,"ALUM ROCK AV & N 34TH ST,San Jose,CA",37.3520311,-121.8573386
2021-05-15 00:00:00 UTC,4,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,09:05:12,RECOVERED STOLEN VEHICLE,A,Arrest Made,"DONNA LN & ROSS AV,San Jose,CA",37.2622837,-121.9158751
2021-05-15 00:00:00 UTC,2,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,01:40:41,ILLEGAL WEAPONS,A,Arrest Made,"ROEDER RD & AZUCAR AV,San Jose,CA",37.2615673,-121.8099885
2021-05-15 00:00:00 UTC,2,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,16:48:06,MISDEMEANOR WANT,A,Arrest Made,"HERMOCILLA WY & S KING RD,San Jose,CA",37.3469444,-121.8499567
2021-05-15 00:00:00 UTC,6,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,18:57:54,VEHICLE STOP,A,Arrest Made,"S WHITE RD & CUNNINGHAM LAKE C,San Jose,CA",37.3415874,-121.8058751
2021-05-15 00:00:00 UTC,3,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,08:42:23,TRUANT (TABS),A,Arrest Made,"MCLAUGHLIN AV,San Jose,CA",37.3155426,-121.8367978
2021-05-15 00:00:00 UTC,5,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,09:20:14,TRUANT (TABS),A,Arrest Made,"PHELAN AV & GRENADINE WY,San Jose,CA",37.3229052,-121.8481855
2021-05-15 00:00:00 UTC,5,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,10:36:03,TRUANT (TABS),A,Arrest Made,"HAYES AV & FIG GROVE CT,San Jose,CA",37.2563676,-121.82112
2021-05-15 00:00:00 UTC,5,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,12:47:33,TRUANT (TABS),A,Arrest Made,"ROBERTS AV & VINTAGE WY,San Jose,CA",37.3244644,-121.8551669
2021-05-15 00:00:00 UTC,2,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,16:58:23,FELONY WANT,A,Arrest Made,"EAST HILLS DR & S WHITE RD,San Jose,CA",37.3623117,-121.824749
2021-05-15 00:00:00 UTC,6,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,11:44:17,VEHICLE STOP,A,Arrest Made,"N 11TH ST & E JULIAN ST,San Jose,CA",37.3455728,-121.883279
2021-05-15 00:00:00 UTC,1,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,11:09:20,BURGLARY (460),A,Arrest Made,"S BASCOM AV,San Jose,CA",37.2879633,-121.9317938
2021-05-15 00:00:00 UTC,6,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,16:15:24,NARCOTICS,A,Arrest Made,"N 5TH ST & E JULIAN ST,San Jose,CA",37.3425729,-121.8896105
2021-05-15 00:00:00 UTC,2,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,22:15:47,DISTURBANCE,A,Arrest Made,"GILCHRIST WW,San Jose,CA",37.379022,-121.8555494
2021-05-15 00:00:00 UTC,2,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,22:15:20,DRUNK IN PUBLIC,A,Arrest Made,"RANDOLPH DR,San Jose,CA",37.3114669,-121.9295138
2021-05-15 00:00:00 UTC,4,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,16:55:49,NARCOTICS,A,Arrest Made,"FLANIGAN DR,San Jose,CA",37.3178032,-121.8248602
2021-05-15 00:00:00 UTC,5,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,20:26:23,RESISTING ARREST,A,Arrest Made,"E MISSION ST,San Jose,CA",37.3563793,-121.8909956
2021-05-15 00:00:00 UTC,5,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,12:26:05,TRUANT (TABS),A,Arrest Made,"ROBERTS AV & OSWEGO DR,San Jose,CA",37.3222443,-121.8529727
2021-05-15 00:00:00 UTC,6,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,13:35:08,PEDESTRIAN STOP,A,Arrest Made,"KAMMERER AV & MCCREERY AV,San Jose,CA",37.3487483,-121.847314
2021-05-15 00:00:00 UTC,4,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,19:17:02,NARCOTICS,A,Arrest Made,"MONTEREY RD & CURTNER AV,San Jose,CA",37.3036154,-121.8610699
2021-05-15 00:00:00 UTC,4,2020-01-10 00:00:00 UTC,2020-01-10 00:00:00 UTC,23:55:08,NARCOTICS,A,Arrest Made,"EL CAJON DR & SEVEN TREES BL,San Jose,CA",37.2835423,-121.8329085
2021-05-15 00:00:00 UTC,6,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,02:04:54,RECOVERED STOLEN VEHICLE,A,Arrest Made,"MABURY RD & E TAYLOR ST,San Jose,CA",37.362707,-121.875646
2021-05-15 00:00:00 UTC,3,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,21:18:07,RECOVERED STOLEN VEHICLE,A,Arrest Made,"LOS PALOS WY & CHERRY AV,San Jose,CA",37.2641463,-121.8866844
2021-05-15 00:00:00 UTC,4,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,01:07:10,POSSESSION OF MARIJUANA,A,Arrest Made,"SUNCREST AV & BAY LAUREL LN,San Jose,CA",37.3989038,-121.8376958
2021-05-15 00:00:00 UTC,3,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,00:06:57,RECKLESS DRIVING,A,Arrest Made,"COMMUNICATIONS HILL BL & HILLS,San Jose,CA",37.2868648,-121.8548066
2021-05-15 00:00:00 UTC,1,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,23:42:03,MALICIOUS MISCHIEF,A,Arrest Made,"UNION AV,San Jose,CA",37.26102,-121.9314115
2021-05-15 00:00:00 UTC,5,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,19:13:05,DRIVING W/SUSPENDED LICENSE,A,Arrest Made,"N JACKSON AV & ALUM ROCK AV,San Jose,CA",37.3585814,-121.8436053
2021-05-15 00:00:00 UTC,2,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,21:47:46,MISDEMEANOR DUI,A,Arrest Made,"MT PLEASANT RD & ROCKY MOUNTAI,San Jose,CA",37.3525815,-121.799908
2021-05-15 00:00:00 UTC,2,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,23:05:33,MISDEMEANOR DUI,A,Arrest Made,"MARTEN AV & HAYWORTH DR,San Jose,CA",37.3464382,-121.8049081
2021-05-15 00:00:00 UTC,2,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,21:23:13,BATTERY ON AN OFFICER,A,Arrest Made,"TULARE HILL DR,San Jose,CA",37.2268174,-121.7608675
2021-05-15 00:00:00 UTC,1,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,13:42:14,BURGLARY (460),A,Arrest Made,"CLAYTON RD,San Jose,CA",37.3654475,-121.7814404
2021-05-15 00:00:00 UTC,4,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,16:00:49,POSSESSION OF NARCOTICS,A,Arrest Made,"SLEEPY HOLLOW LN & GALAHAD AV,San Jose,CA",37.3500981,-121.8296398
2021-05-15 00:00:00 UTC,2,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,04:56:18,CARRYING A CONCEALED WEAPON,A,Arrest Made,"LYNDALE AV,San Jose,CA",37.3580411,-121.8252024
2021-05-15 00:00:00 UTC,2,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,17:03:57,MENTALLY DISTURBED PERSON,A,Arrest Made,"SANTA TERESA BL,San Jose,CA",37.2277112,-121.7784232
2021-05-15 00:00:00 UTC,3,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,22:56:32,MALICIOUS MISCHIEF,A,Arrest Made,"MALOTT DR,San Jose,CA",37.3084496,-121.8321213
2021-05-15 00:00:00 UTC,2,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,09:08:41,CARRYING A CONCEALED WEAPON,A,Arrest Made,"WENLOCK DR & LOGSDEN WY,San Jose,CA",37.3483126,-121.8283613
2021-05-15 00:00:00 UTC,4,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,11:52:29,NARCOTICS,A,Arrest Made,"HUSTED AV,San Jose,CA",37.2799425,-121.8992643
2021-05-15 00:00:00 UTC,4,2020-01-11 00:00:00 UTC,2020-01-11 00:00:00 UTC,22:22:09,"POSSESSION OF NARCOTICS, GANG ",A,Arrest Made,"N 13TH ST & OAKLAND RD,San Jose,CA",37.3592885,-121.8909941
2021-05-15 00:00:00 UTC,5,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,19:29:44,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"VIA ANACAPA,San Jose,CA",37.2331464,-121.7685769
2021-05-15 00:00:00 UTC,5,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,16:03:04,RECOVERED STOLEN VEHICLE,A,Arrest Made,"E HAMILTON AV,San Jose,CA",37.2942406,-121.9364549
2021-05-15 00:00:00 UTC,4,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,03:23:41,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,"HELLYER AV & PALISADE DR,San Jose,CA",37.2841786,-121.8143468
2021-05-15 00:00:00 UTC,5,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,03:00:26,MISDEMEANOR DUI,A,Arrest Made,"MONTEREY RD & CURTNER AV,San Jose,CA",37.3036154,-121.8610699
2021-05-15 00:00:00 UTC,2,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,10:17:18,DISTURBANCE,A,Arrest Made,"BAYHAVEN DR,San Jose,CA",37.3320747,-121.8226986
2021-05-15 00:00:00 UTC,1,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,07:20:52,"DISTURBANCE, WEAPON",A,Arrest Made,"GARFIELD AV,San Jose,CA",37.3093969,-121.9043757
2021-05-15 00:00:00 UTC,4,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,16:31:24,NARCOTICS,A,Arrest Made,"W JULIAN ST,San Jose,CA",37.3355991,-121.9031643
2021-05-15 00:00:00 UTC,4,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,23:27:12,NARCOTICS,A,Arrest Made,"CAMDEN AV & MERRILL DR,San Jose,CA",37.242859,-121.9058896
2021-05-15 00:00:00 UTC,2,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,16:46:32,ILLEGAL WEAPONS,A,Arrest Made,"ALMA TR,San Jose,CA",37.1787116,-122.0128036
2021-05-15 00:00:00 UTC,2,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,18:38:26,ILLEGAL WEAPONS,A,Arrest Made,"OTHELLO AV & ENESCO AV,San Jose,CA",37.3173848,-121.8187583
2021-05-15 00:00:00 UTC,1,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,00:04:45,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"S CLOVER AV,San Jose,CA",37.3142983,-121.9446671
2021-05-15 00:00:00 UTC,5,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,14:03:15,POSSESSION OF NARCOTICS,A,Arrest Made,"E SANTA CLARA ST & N 17TH ST,San Jose,CA",37.3438655,-121.8743936
2021-05-15 00:00:00 UTC,2,2020-01-12 00:00:00 UTC,2020-01-12 00:00:00 UTC,00:41:41,MISDEMEANOR HIT AND RUN,A,Arrest Made,"BRANHAM LN & JARVIS AV,San Jose,CA",37.2593748,-121.8903058
2021-05-15 00:00:00 UTC,5,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,12:11:21,TRUANT (TABS),A,Arrest Made,"S KING RD & OCALA AV,San Jose,CA",37.3310404,-121.8344874
2021-05-15 00:00:00 UTC,2,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,13:22:25,"DISTURBANCE, FAMILY",A,Arrest Made,"ALMADEN RD,San Jose,CA",37.2339198,-121.8716789
2021-05-15 00:00:00 UTC,5,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,16:26:24,MALICIOUS MISCHIEF,A,Arrest Made,"LEAN AV,San Jose,CA",37.2446093,-121.8177946
2021-05-15 00:00:00 UTC,5,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,08:49:00,TRUANT (TABS),A,Arrest Made,"S 20TH ST & E SANTA CLARA ST,San Jose,CA",37.3451871,-121.8716227
2021-05-15 00:00:00 UTC,5,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,10:02:20,TRUANT (TABS),A,Arrest Made,"LUCRETIA AV & PHELAN AV,San Jose,CA",37.3220963,-121.8494762
2021-05-15 00:00:00 UTC,2,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,18:08:33,FELONY WANT,A,Arrest Made,"N 15TH ST & E ST JAMES ST,San Jose,CA",37.345912299999988,-121.8784561
2021-05-15 00:00:00 UTC,2,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,19:39:32,FELONY WANT,A,Arrest Made,"ALVIN AV,San Jose,CA",37.3165489,-121.8241599
2021-05-15 00:00:00 UTC,6,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,19:05:02,VEHICLE STOP,A,Arrest Made,"CURTNER AV & 87,San Jose,CA",37.3019039,-121.8639782
2021-05-15 00:00:00 UTC,5,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,09:06:01,TRUANT (TABS),A,Arrest Made,"MCLAUGHLIN AV & HOLLY HILL DR,San Jose,CA",37.3237708,-121.8450014
2021-05-15 00:00:00 UTC,5,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,11:10:49,TRUANT (TABS),A,Arrest Made,"OCALA AV & S KING RD,San Jose,CA",37.3310404,-121.8344874
2021-05-15 00:00:00 UTC,5,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,10:49:19,TRUANT (TABS),A,Arrest Made,"OCALA AV & S KING RD,San Jose,CA",37.3310404,-121.8344874
2021-05-15 00:00:00 UTC,5,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,10:11:09,TRUANT (TABS),A,Arrest Made,"LUCRETIA AV & HEARTHSTONE WY,San Jose,CA",37.3246903,-121.8521401
2021-05-15 00:00:00 UTC,2,2020-01-13 00:00:00 UTC,2020-01-13 00:00:00 UTC,10:10:46,FELONY WANT,A,Arrest Made,"BRANHAM LN & PINMORE DR,San Jose,CA",37.2518199,-121.9077265
2021-05-15 00:00:00 UTC,2,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,15:50:11,DISTURBANCE,A,Arrest Made,"S 2ND ST,San Jose,CA",37.3248378,-121.8807265
2021-05-15 00:00:00 UTC,3,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,15:43:09,SOLICITING FOR PROSTITUTION,A,Arrest Made,"FLOYD ST & MASTIC ST,San Jose,CA",37.3160041,-121.8772181
2021-05-15 00:00:00 UTC,3,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,00:13:32,BATTERY,A,Arrest Made,"PITCH PINE CT,San Jose,CA",37.2708696,-121.8322213
2021-05-15 00:00:00 UTC,2,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,08:23:43,BATTERY,A,Arrest Made,"CHIPLAY DR,San Jose,CA",37.3365378,-121.8374941
2021-05-15 00:00:00 UTC,3,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,13:20:49,MALICIOUS MISCHIEF,A,Arrest Made,"S 2ND ST,San Jose,CA",37.3248378,-121.8807265
2021-05-15 00:00:00 UTC,3,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,09:28:34,TRUANT (TABS),A,Arrest Made,"N 24TH ST & E ST JOHN ST,San Jose,CA",37.3481393,-121.8688656
2021-05-15 00:00:00 UTC,3,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,09:44:38,TRUANT (TABS),A,Arrest Made,"CHYNOWETH AV,San Jose,CA",37.2589296,-121.838978
2021-05-15 00:00:00 UTC,6,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,14:14:20,VEHICLE STOP,A,Arrest Made,"W ALMA AV & PALM ST,San Jose,CA",37.3116032,-121.8808336
2021-05-15 00:00:00 UTC,5,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,09:01:40,TRUANT (TABS),A,Arrest Made,"SENTER RD & SINGLETON LN,San Jose,CA",37.2906248,-121.8303583
2021-05-15 00:00:00 UTC,5,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,10:01:32,TRUANT (TABS),A,Arrest Made,"SENTER RD & SINGLETON LN,San Jose,CA",37.2906248,-121.8303583
2021-05-15 00:00:00 UTC,5,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,18:21:58,SOLICITING FOR PROSTITUTION,A,Arrest Made,"FLOYD ST & MASTIC ST,San Jose,CA",37.3160041,-121.8772181
2021-05-15 00:00:00 UTC,2,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,08:13:48,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"CROPLEY AV & JUNEWOOD AV,San Jose,CA",37.4084538,-121.8716462
2021-05-15 00:00:00 UTC,6,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,17:59:59,VEHICLE STOP,A,Arrest Made,"FLOYD ST & SHERMAN ST,San Jose,CA",37.3167038,-121.8761575
2021-05-15 00:00:00 UTC,1,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,19:16:25,RESISTING ARREST,A,Arrest Made,"SHORTRIDGE AV & S SUNSET AV,San Jose,CA",37.3550485,-121.8485952
2021-05-15 00:00:00 UTC,6,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,18:47:19,VEHICLE STOP,A,Arrest Made,"FLOYD ST & MASTIC ST,San Jose,CA",37.3160041,-121.8772181
2021-05-15 00:00:00 UTC,2,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,23:30:08,MISDEMEANOR DUI,A,Arrest Made,"RANCHO DR & MONTEREY RD,San Jose,CA",37.2816357,-121.8391213
2021-05-15 00:00:00 UTC,2,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,00:48:38,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"S BASCOM AV,San Jose,CA",37.2879633,-121.9317938
2021-05-15 00:00:00 UTC,5,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,10:31:03,TRUANT (TABS),A,Arrest Made,"E CAPITOL EX & SENTER RD,San Jose,CA",37.293338,-121.8332509
2021-05-15 00:00:00 UTC,3,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,11:01:48,TRUANT (TABS),A,Arrest Made,"N 24TH ST & E ST JAMES ST,San Jose,CA",37.3495575,-121.8702537
2021-05-15 00:00:00 UTC,5,2020-01-14 00:00:00 UTC,2020-01-14 00:00:00 UTC,06:37:24,TRESPASSING,A,Arrest Made,"LITTLE ORCHARD S,San Jose,CA",37.3064732,-121.8729406
2021-05-15 00:00:00 UTC,4,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,07:16:12,POSSESSION OF NARCOTICS,A,Arrest Made,"LA PALA DR,San Jose,CA",37.3789215,-121.8301922
2021-05-15 00:00:00 UTC,6,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,23:09:23,VEHICLE STOP,A,Arrest Made,"SCOTT ST & S WILLARD AV,San Jose,CA",37.3196884,-121.9171788
2021-05-15 00:00:00 UTC,4,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,07:28:48,RECOVERED STOLEN VEHICLE,A,Arrest Made,"AETNA WY,San Jose,CA",37.306241,-121.8243636
2021-05-15 00:00:00 UTC,6,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,21:33:56,NARCOTICS,A,Arrest Made,"E GISH RD & INDUSTRIAL AV,San Jose,CA",37.3688786,-121.8982982
2021-05-15 00:00:00 UTC,1,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,22:56:13,"DISTURBANCE, WEAPON",A,Arrest Made,"E ST JOHN ST,San Jose,CA",37.34491,-121.8764404
2021-05-15 00:00:00 UTC,3,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,09:25:06,TRUANT (TABS),A,Arrest Made,"N 24TH ST & E ST JOHN ST,San Jose,CA",37.3481393,-121.8688656
2021-05-15 00:00:00 UTC,4,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,20:47:12,NARCOTICS,A,Arrest Made,"TERNER WY & PEARL AV,San Jose,CA",37.2562639,-121.8628126
2021-05-15 00:00:00 UTC,2,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,18:11:44,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"E REED ST,San Jose,CA",37.330249,-121.8772017
2021-05-15 00:00:00 UTC,1,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,18:35:39,BURGLARY (460),A,Arrest Made,"COE AV,San Jose,CA",37.3145462,-121.899352
2021-05-15 00:00:00 UTC,5,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,10:57:59,TRUANT (TABS),A,Arrest Made,"PHELAN AV & COURTNEY AV,San Jose,CA",37.3234077,-121.8474906
2021-05-15 00:00:00 UTC,6,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,21:34:38,PEDESTRIAN STOP,A,Arrest Made,"COYOTE RD & LULLABY LN,San Jose,CA",37.2794463,-121.8199033
2021-05-15 00:00:00 UTC,3,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,11:15:42,TRUANT (TABS),A,Arrest Made,"N 24TH ST & E ST JOHN ST,San Jose,CA",37.3481393,-121.8688656
2021-05-15 00:00:00 UTC,4,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,16:45:46,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,"ENESCO AV & AIDA AV,San Jose,CA",37.3169496,-121.8194977
2021-05-15 00:00:00 UTC,5,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,09:22:44,TRUANT (TABS),A,Arrest Made,"LUCRETIA AV & GRANADA WY,San Jose,CA",37.3201167,-121.8475288
2021-05-15 00:00:00 UTC,2,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,01:31:37,CRIMINAL THREATS,A,Arrest Made,"BONBON DR,San Jose,CA",37.332626,-121.7967496
2021-05-15 00:00:00 UTC,3,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,09:14:32,TRUANT (TABS),A,Arrest Made,"N 24TH ST & E ST JOHN ST,San Jose,CA",37.3481393,-121.8688656
2021-05-15 00:00:00 UTC,5,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,10:37:44,TRUANT (TABS),A,Arrest Made,"PHELAN AV & COURTNEY AV,San Jose,CA",37.3234077,-121.8474906
2021-05-15 00:00:00 UTC,2,2020-01-15 00:00:00 UTC,2020-01-15 00:00:00 UTC,15:35:51,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"SUFONET DR,San Jose,CA",37.2454966,-121.9367042
2021-05-15 00:00:00 UTC,2,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,11:19:26,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"WEBSTER DR,San Jose,CA",37.3731375,-121.8566333
2021-05-15 00:00:00 UTC,1,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,23:26:40,"DISTURBANCE, WEAPON (COMBINED ",A,Arrest Made,"FLINTBURY CT,San Jose,CA",37.3432198,-121.8023986
2021-05-15 00:00:00 UTC,4,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,21:27:48,POSSESSION OF NARCOTICS,A,Arrest Made,"TERMINAL AV,San Jose,CA",37.3669076,-121.9049061
2021-05-15 00:00:00 UTC,2,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,01:02:37,"DISTURBANCE, FAMILY",A,Arrest Made,"S WINCHESTER BL,San Jose,CA",37.2890584,-121.9499501
2021-05-15 00:00:00 UTC,5,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,19:29:53,"POSSESSION OF NARCOTICS, GANG ",A,Arrest Made,"STORY RD & S CAPITOL AV,San Jose,CA",37.3514983,-121.8261442
2021-05-15 00:00:00 UTC,1,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,21:28:42,RESISTING ARREST,A,Arrest Made,"PENITENCIA CREEK,San Jose,CA",37.3937159,-121.8301813
2021-05-15 00:00:00 UTC,3,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,09:34:27,PAROLE VIOLATION,A,Arrest Made,"DURANT AV,San Jose,CA",37.2925961,-121.8377021
2021-05-15 00:00:00 UTC,5,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,21:37:58,PAROLE VIOLATION,A,Arrest Made,"E JULIAN ST & N 16TH ST,San Jose,CA",37.3477961,-121.8785997
2021-05-15 00:00:00 UTC,6,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,19:46:40,VEHICLE STOP,A,Arrest Made,"SANTA TERESA BL & SNELL AV,San Jose,CA",37.2368135,-121.8307234
2021-05-15 00:00:00 UTC,5,2020-01-16 00:00:00 UTC,2020-01-16 00:00:00 UTC,15:05:08,MISDEMEANOR DUI,A,Arrest Made,"BLOSSOM HILL RD & CAHALAN AV,San Jose,CA",37.2505039,-121.8467483
